55,98,130
55,50,177
55,150,10
55,135,10
55,177,84
55,108,12
55,102,13
55,88,12
55,115,48
55,102,40
55,147,103
55,64,45
55,55,44
55,108,108
55,104,117
55,104,121
55,51,182
55,207,281
55,140,10
55,134,11
55,173,85
55,111,114
55,101,120
55,100,124
55,102,132
55,87,134
55,51,183
55,29,209
55,191,305
55,166,10
55,161,10
55,157,11
55,152,11
55,146,10
55,141,11
55,136,10
55,130,10
55,176,83
55,176,87
55,109,13
55,172,95
55,95,11
55,89,12
55,115,47
55,103,41
55,97,40
55,152,99
55,150,101
55,148,103
55,144,104
55,67,45
55,57,45
55,105,87
55,40,45
55,106,106
55,114,114
55,105,117
55,96,129
55,86,132
55,108,151
55,51,177
55,50,181
55,205,285
55,168,8
55,177,82
55,175,87
55,94,12
55,116,49
55,102,42
55,105,88
55,97,87
55,106,107
55,109,117
55,88,134
55,52,179
55,165,10
55,155,10
55,177,81
55,101,40
55,152,100
55,142,103
55,37,44
55,112,102
55,105,151
55,210,278
55,167,9
55,163,11
55,158,11
55,153,11
55,148,10
55,143,11
55,138,11
55,133,10
55,173,86
55,111,12
55,105,12
55,99,13
55,92,12
55,83,10
55,115,50
55,95,43
55,153,102
55,149,103
55,146,104
55,143,105
55,107,85
55,37,46
55,107,104
55,110,113
55,108,116
55,101,132
55,50,178
55,30,208
55,206,283
55,166,11
55,157,10
55,147,11
55,142,11
55,137,10
55,131,9
55,177,83
55,176,86
55,116,13
55,110,12
55,103,11
55,97,12
55,91,12
55,115,46
55,105,41
55,99,41
55,153,99
55,151,101
55,142,102
55,142,105
55,107,87
55,107,100
55,105,103
55,106,112
55,107,116
55,97,131
55,85,134
55,111,151
55,51,179
55,204,287
55,156,11
55,151,11
55,136,11
55,173,83
55,116,14
55,109,12
55,172,96
55,94,11
55,117,49
55,97,41
55,151,102
55,141,105
55,61,46
55,106,87
55,39,43
55,114,101
55,105,104
55,104,111
55,107,117
55,110,151
55,30,209
55,214,273
55,158,10
55,154,11
55,149,11
55,133,11
55,175,85
55,112,13
55,105,13
55,116,45
55,101,42
55,95,42
55,108,86
55,97,88
55,109,101
55,109,113
55,108,117
55,100,132
55,112,151
55,52,183
55,167,10
55,162,11
55,148,11
55,142,10
55,137,11
55,131,10
55,176,82
55,111,13
55,98,12
55,90,11
55,98,40
55,144,111
55,34,45
55,97,127
55,51,180
55,130,191
55,31,210
55,146,11
55,178,80
55,175,88
55,101,12
55,147,104
55,139,104
55,108,85
55,113,102
55,100,131
55,197,296
54,167,10
54,163,11
54,158,11
54,154,12
54,148,10
54,143,11
54,137,11
54,132,10
54,177,83
54,176,86
54,174,88
54,104,12
54,99,13
54,90,11
54,117,47
54,105,41
54,99,41
54,152,98
54,151,101
54,148,103
54,102,68
54,142,105
54,143,110
54,106,86
54,43,45
54,34,46
54,104,103
54,107,118
54,100,130
54,109,151
54,55,177
54,51,181
54,128,191
54,162,10
54,157,10
54,153,10
54,147,10
54,143,10
54,175,86
54,153,99
54,149,103
54,145,111
54,34,45
54,105,103
54,109,118
54,99,129
54,110,151
54,51,180
54,130,191
54,30,210
54,167,8
54,159,11
54,154,10
54,149,11
54,144,11
54,139,10
54,133,10
54,177,81
54,176,85
54,112,12
54,106,12
54,100,12
54,94,12
54,116,45
54,116,50
54,101,41
54,96,42
54,152,100
54,149,102
54,146,103
54,144,105
54,109,87
54,103,87
54,37,45
54,112,102
54,108,107
54,113,115
54,101,131
54,89,134
54,51,178
54,51,182
54,25,184
54,168,8
54,164,11
54,159,10
54,155,11
54,150,11
54,145,10
54,140,10
54,135,10
54,177,80
54,177,85
54,174,86
54,113,12
54,107,11
54,102,12
54,95,12
54,89,12
54,118,51
54,103,41
54,97,41
54,150,101
54,147,103
54,146,106
54,140,105
54,57,45
54,104,86
54,98,87
54,112,101
54,114,115
54,106,118
54,102,131
54,108,151
54,52,177
54,50,181
54,125,192
54,187,313
54,166,9
54,153,11
54,138,10
54,133,11
54,178,83
54,111,11
54,93,12
54,117,46
54,113,48
54,95,42
54,151,100
54,143,105
54,53,44
54,104,88
54,98,88
54,107,107
54,112,115
54,110,117
54,100,131
54,166,11
54,161,10
54,157,11
54,152,10
54,142,11
54,136,10
54,177,78
54,176,83
54,175,85
54,115,11
54,107,9
54,104,13
54,96,11
54,117,48
54,104,40
54,98,41
54,149,107
54,144,111
54,105,86
54,41,45
54,114,101
54,108,118
54,102,130
54,50,180
54,129,192
54,164,10
54,160,11
54,155,10
54,150,10
54,145,11
54,134,11
54,176,84
54,172,84
54,172,88
54,107,12
54,101,13
54,94,11
54,117,50
54,102,41
54,96,41
54,148,101
54,145,106
54,139,105
54,56,45
54,103,86
54,39,46
54,110,109
54,104,117
54,50,178
54,29,208
54,203,287
54,148,11
54,116,13
54,110,12
54,173,95
54,92,13
54,141,105
54,145,112
54,72,121
54,131,192
54,29,210
54,134,10
54,176,80
54,107,13
54,118,46
54,115,50
54,102,42
54,95,41
54,144,106
54,138,104
54,110,118
54,87,134
54,113,151
54,51,179
54,51,183
54,32,209
54,194,301
54,156,11
54,151,11
54,146,10
54,141,11
54,176,78
54,177,84
54,176,88
54,174,90
54,96,12
54,117,49
54,102,40
54,98,42
54,152,99
54,147,107
54,144,112
54,99,87
54,113,101
54,116,115
54,2,186
54,167,9
54,158,10
54,177,82
54,111,13
54,174,96
54,92,11
54,118,47
54,105,40
54,101,42
54,94,41
54,148,102
54,105,69
54,53,46
54,96,87
54,109,101
54,109,114
54,102,129
54,73,120
54,87,135
54,50,183
54,31,209
54,194,302
54,169,10
54,140,11
54,130,11
54,101,12
54,95,13
54,117,44
54,116,49
54,146,102
54,146,107
54,141,106
54,104,87
54,40,46
54,113,102
54,111,109
54,103,117
54,105,122
54,50,177
54,52,181
54,209,279
54,165,11
54,161,11
54,151,10
54,146,11
54,131,12
54,175,87
54,115,13
54,108,12
54,118,50
54,143,107
54,120,102
54,115,115
54,102,120
54,51,177
54,206,284
54,162,11
54,142,10
54,175,76
54,176,82
54,117,13
54,95,10
54,178,114
54,150,100
54,146,112
54,109,88
54,122,102
54,116,102
54,109,13
54,97,13
54,102,39
54,87,50
54,113,114
54,105,121
54,99,130
54,201,291
54,166,10
54,147,11
54,131,11
54,109,12
54,177,113
54,93,42
54,89,51
54,148,107
54,144,107
54,120,101
54,115,102
54,128,192
54,152,11
54,103,13
54,91,41
54,89,52
54,145,108
54,119,101
54,108,110
54,101,130
54,54,177
54,132,12
54,172,90
54,107,16
54,97,11
54,179,114
54,94,42
54,149,99
54,145,107
54,123,103
54,73,121
54,86,135
54,51,184
54,197,296
53,166,10
53,161,10
53,156,11
53,151,10
53,146,10
53,141,11
53,135,10
53,131,11
53,126,12
53,175,87
53,114,12
53,108,12
53,102,12
53,96,12
53,118,50
53,98,41
53,91,41
53,89,46
53,88,51
53,146,106
53,144,108
53,145,112
53,143,115
53,120,102
53,114,102
53,107,110
53,108,118
53,100,130
53,107,151
53,52,177
53,50,181
53,127,192
53,6,186
53,165,10
53,160,11
53,155,10
53,151,11
53,145,11
53,140,10
53,134,10
53,130,11
53,124,11
53,174,86
53,113,11
53,107,11
53,101,12
53,95,13
53,115,48
53,102,41
53,96,42
53,92,44
53,89,47
53,151,107
53,146,107
53,143,108
53,144,112
53,141,114
53,119,102
53,113,102
53,111,109
53,113,115
53,71,118
53,85,133
53,51,178
53,51,182
53,199,293
53,167,10
53,162,10
53,157,10
53,152,10
53,148,11
53,143,11
53,137,10
53,132,11
53,177,83
53,175,85
53,172,90
53,104,13
53,97,13
53,177,113
53,93,42
53,91,46
53,88,50
53,64,42
53,146,113
53,120,101
53,134,115
53,109,119
53,96,128
53,198,294
53,167,7
53,164,11
53,159,10
53,154,11
53,149,11
53,144,10
53,139,10
53,134,11
53,129,12
53,189,103
53,112,12
53,106,12
53,100,12
53,168,97
53,165,98
53,107,41
53,100,40
53,94,41
53,112,63
53,89,48
53,153,110
53,139,106
53,48,41
53,136,115
53,110,102
53,107,108
53,109,114
53,109,118
53,103,130
53,74,121
53,88,135
53,110,151
53,51,180
53,50,184
53,156,10
53,136,11
53,131,10
53,125,10
53,171,91
53,166,98
53,178,113
53,92,42
53,90,46
53,145,108
53,144,115
53,114,114
53,99,129
53,72,121
53,108,151
53,55,177
53,128,192
53,10,186
53,165,11
53,160,10
53,155,11
53,150,11
53,135,11
53,129,11
53,190,103
53,113,12
53,107,12
53,93,10
53,101,40
53,96,41
53,93,45
53,88,46
53,152,108
53,149,109
53,144,113
53,142,114
53,110,109
53,112,118
53,104,129
53,52,182
53,202,289
53,163,10
53,158,11
53,153,11
53,143,10
53,138,11
53,133,11
53,127,11
53,189,104
53,111,12
53,104,12
53,97,10
53,168,98
53,164,97
53,104,40
53,98,40
53,111,63
53,88,49
53,145,107
53,144,114
53,136,116
53,110,101
53,108,108
53,111,118
53,103,129
53,73,120
53,110,150
53,51,179
53,51,183
53,30,209
53,198,296
53,157,11
53,147,11
53,142,10
53,137,11
53,126,10
53,188,103
53,109,11
53,98,12
53,167,98
53,179,115
53,110,63
53,152,110
53,66,44
53,138,106
53,123,103
53,121,117
53,110,119
53,101,130
53,86,135
53,109,151
53,50,179
53,29,209
53,190,306
52,166,10
52,162,11
52,157,11
52,152,11
52,147,10
52,142,11
52,137,11
52,132,11
52,126,10
52,188,103
52,109,11
52,104,12
52,98,12
52,168,98
52,179,114
52,98,40
52,93,42
52,110,64
52,88,50
52,152,110
52,65,43
52,138,106
52,123,103
52,135,116
52,121,117
52,110,119
52,101,129
52,75,122
52,87,135
52,109,151
52,51,179
52,51,184
52,28,209
52,194,301
52,161,10
52,157,10
52,146,10
52,136,10
52,131,11
52,125,10
52,187,102
52,108,11
52,103,13
52,96,11
52,178,114
52,97,41
52,91,41
52,109,64
52,87,50
52,145,108
52,144,112
52,143,114
52,120,102
52,133,115
52,120,117
52,108,118
52,51,177
52,51,181
52,209,279
52,167,10
52,158,11
52,153,11
52,142,10
52,127,12
52,189,104
52,110,12
52,88,49
52,67,44
52,137,105
52,46,41
52,122,103
52,134,115
52,120,118
52,71,121
52,52,177
52,125,192
52,162,10
52,66,43
52,137,106
52,49,44
52,121,118
52,109,119
52,73,121
52,108,151
52,55,177
52,50,181
52,127,192
52,152,10
52,143,11
52,137,10
52,97,12
52,168,99
52,98,41
52,65,42
52,135,115
52,73,122
52,107,150
52,51,180
52,128,192
52,7,186
52,147,11
52,189,105
52,109,12
52,103,12
52,122,80
52,149,107
52,146,109
52,136,105
52,143,115
52,121,102
52,105,129
52,70,121
52,199,293
52,163,11
52,153,10
52,148,10
52,127,11
52,105,13
52,99,13
52,170,100
52,106,41
52,100,41
52,94,41
52,111,64
52,88,48
52,153,110
52,146,108
52,139,106
52,136,116
52,123,118
52,111,119
52,100,128
52,74,121
52,109,150
52,167,8
52,164,10
52,160,11
52,155,11
52,150,11
52,145,11
52,139,10
52,135,10
52,130,11
52,190,103
52,187,104
52,173,93
52,167,99
52,91,42
52,89,46
52,120,80
52,151,110
52,145,109
52,146,114
52,138,115
52,134,116
52,103,104
52,103,128
52,165,11
52,156,12
52,151,10
52,141,11
52,107,11
52,102,12
52,96,40
52,121,80
52,152,111
52,147,115
52,100,102
52,121,119
51,166,11
51,161,10
51,157,11
51,151,11
51,146,10
51,142,11
51,135,10
51,131,11
51,125,10
51,189,105
51,109,12
51,102,12
51,168,100
51,178,114
51,97,41
51,92,43
51,109,64
51,121,79
51,153,112
51,146,109
51,136,105
51,50,45
51,138,115
51,134,116
51,122,119
51,109,119
51,104,128
51,70,121
51,52,177
51,50,181
51,167,10
51,162,11
51,152,11
51,147,11
51,142,10
51,137,11
51,132,11
51,127,11
51,109,11
51,103,11
51,169,100
51,179,114
51,98,41
51,93,42
51,112,66
51,151,110
51,137,106
51,139,115
51,134,115
51,71,121
51,206,283
51,162,10
51,158,11
51,152,10
51,147,10
51,110,13
51,104,12
51,169,99
51,116,69
51,152,110
51,73,122
51,51,177
51,51,181
51,165,10
51,160,10
51,155,11
51,145,11
51,140,11
51,135,11
51,130,11
51,190,103
51,107,12
51,101,12
51,119,46
51,178,115
51,96,41
51,93,45
51,89,48
51,119,79
51,150,111
51,144,109
51,145,114
51,143,116
51,137,116
51,133,116
51,127,120
51,112,118
51,101,128
51,88,134
51,111,150
51,51,179
51,51,183
51,186,312
51,160,11
51,150,11
51,139,10
51,100,12
51,120,47
51,120,80
51,150,110
51,146,114
51,124,102
51,101,103
51,121,119
51,113,118
51,102,128
51,51,178
51,50,182
51,198,295
51,165,11
51,161,11
51,156,11
51,151,10
51,141,11
51,131,12
51,191,104
51,108,12
51,103,13
51,112,31
51,167,99
51,96,40
51,149,101
51,152,111
51,146,110
51,135,105
51,126,102
51,103,104
51,123,120
51,102,127
51,52,181
51,210,278
51,163,11
51,153,10
51,148,10
51,143,11
51,138,11
51,128,12
51,190,105
51,187,105
51,171,93
51,112,34
51,177,115
51,94,41
51,112,64
51,123,79
51,154,111
51,147,109
51,143,109
51,141,115
51,132,116
51,125,119
51,111,119
51,86,109
51,86,134
51,109,150
51,52,183
51,197,297
51,155,10
51,150,10
51,146,11
51,168,99
51,92,42
51,150,102
51,120,79
51,136,106
51,102,103
51,52,182
51,199,294
51,157,10
51,105,13
51,92,41
51,114,67
51,122,79
51,153,110
51,138,106
51,126,101
51,140,116
51,124,120
51,109,118
51,82,108
51,103,127
51,75,122
51,87,136
51,129,192
51,7,186
51,167,8
51,164,11
51,159,10
51,154,11
51,149,11
51,144,11
51,139,11
51,134,11
51,190,104
51,188,106
51,105,11
51,169,98
51,93,40
51,92,45
51,146,108
51,136,115
51,126,119
51,83,108
51,104,127
51,80,123
51,108,150
51,52,180
51,51,184
51,166,7
51,149,10
51,138,10
51,133,10
51,129,12
51,106,12
51,170,99
51,119,48
51,92,46
51,122,78
51,155,111
51,126,120
51,112,119
51,108,149
51,52,184
51,188,310
51,172,98
51,93,41
51,112,65
51,153,111
51,142,109
51,138,114
51,136,116
51,131,116
51,125,120
51,83,107
51,106,127
51,79,123
51,205,286
51,144,10
51,170,100
51,95,41
51,123,78
51,119,80
51,147,108
51,122,120
51,81,101
51,87,134
51,110,150
51,204,286
50,167,10
50,163,11
50,158,11
50,153,10
50,148,10
50,143,11
50,138,11
50,132,11
50,128,12
50,190,105
50,188,106
50,103,11
50,172,99
50,167,97
50,179,114
50,177,115
50,94,41
50,91,45
50,154,111
50,146,108
50,143,109
50,136,116
50,132,116
50,126,120
50,111,119
50,84,108
50,104,127
50,74,121
50,86,134
50,51,179
50,51,184
50,195,300
50,166,7
50,159,11
50,154,11
50,149,11
50,144,11
50,138,10
50,133,10
50,128,11
50,190,104
50,106,12
50,173,99
50,170,99
50,120,49
50,178,115
50,95,42
50,92,45
50,122,78
50,155,111
50,145,107
50,140,114
50,112,119
50,83,108
50,105,127
50,50,180
50,162,10
50,157,10
50,152,10
50,148,11
50,142,10
50,136,9
50,126,11
50,187,106
50,171,93
50,171,98
50,170,101
50,178,114
50,176,115
50,91,41
50,114,68
50,121,80
50,152,110
50,145,108
50,127,102
50,139,115
50,134,116
50,126,121
50,78,111
50,101,127
50,71,122
50,89,145
50,51,177
50,51,182
50,164,10
50,160,11
50,155,11
50,150,10
50,145,11
50,139,10
50,134,10
50,129,11
50,189,106
50,184,107
50,171,99
50,93,45
50,149,101
50,119,80
50,149,109
50,143,108
50,141,115
50,136,115
50,133,116
50,82,102
50,132,191
50,37,187
50,206,283
50,166,10
50,161,10
50,152,11
50,147,10
50,136,10
50,190,106
50,171,94
50,115,68
50,122,80
50,153,111
50,146,109
50,145,112
50,79,107
50,102,127
50,74,122
50,52,177
50,51,181
50,124,192
50,6,186
50,210,278
50,167,7
50,164,11
50,159,10
50,154,10
50,149,10
50,144,10
50,134,11
50,184,108
50,170,100
50,149,102
50,149,110
50,146,111
50,144,113
50,137,115
50,127,120
50,123,121
50,81,101
50,80,105
50,103,126
50,88,134
50,108,149
50,51,178
50,50,183
50,194,301
50,162,11
50,127,11
50,107,15
50,172,98
50,169,99
50,119,49
50,177,116
50,112,65
50,147,112
50,143,113
50,104,126
50,73,120
50,51,183
50,204,286
50,147,11
50,137,11
50,93,41
50,113,66
50,146,112
50,140,115
50,131,116
50,127,121
50,110,115
50,113,120
50,103,127
50,76,122
50,87,134
50,52,179
50,52,183
50,197,296
50,165,11
50,160,10
50,156,11
50,151,11
50,146,10
50,141,11
50,135,10
50,131,12
50,124,11
50,185,109
50,169,93
50,176,116
50,91,42
50,152,103
50,120,80
50,150,109
50,147,111
50,145,113
50,142,114
50,138,115
50,128,119
50,125,121
50,85,106
50,163,10
50,129,12
50,118,79
50,144,114
50,115,117
50,77,122
50,194,302
50,166,11
50,161,11
50,156,10
50,141,10
50,136,11
50,131,11
50,125,11
50,189,105
50,186,109
50,179,115
50,114,69
50,115,80
50,138,107
50,109,149
50,50,178
50,192,305
50,126,10
50,183,108
50,169,100
50,94,42
50,149,111
50,135,116
50,131,120
50,113,116
50,109,118
50,101,126
50,88,136
50,50,184
50,142,11
50,131,10
50,92,42
50,115,69
50,120,79
50,116,80
50,147,110
50,126,102
50,129,120
50,82,109
50,72,122
50,111,149
50,205,286
49,166,10
49,161,10
49,157,11
49,152,10
49,147,10
49,142,11
49,136,10
49,132,11
49,126,10
49,190,106
49,187,105
49,184,109
49,172,99
49,169,100
49,177,116
49,93,42
49,90,45
49,151,109
49,148,110
49,146,112
49,142,113
49,140,115
49,135,115
49,130,116
49,130,119
49,127,121
49,113,117
49,83,103
49,83,108
49,102,126
49,76,122
49,50,180
49,50,184
49,195,301
49,165,10
49,160,10
49,156,11
49,151,11
49,145,11
49,141,11
49,135,10
49,130,10
49,125,11
49,189,106
49,186,108
49,171,99
49,168,100
49,178,114
49,91,41
49,114,69
49,154,109
49,146,109
49,128,103
49,139,115
49,134,115
49,129,120
49,125,121
49,110,116
49,84,105
49,82,109
49,75,123
49,51,185
49,196,299
49,166,5
49,164,10
49,159,10
49,154,10
49,150,11
49,139,10
49,134,11
49,130,12
49,191,105
49,185,109
49,170,94
49,120,48
49,178,115
49,176,116
49,93,44
49,151,103
49,152,108
49,113,79
49,143,108
49,135,105
49,126,103
49,138,115
49,134,116
49,128,120
49,124,121
49,83,106
49,105,125
49,51,177
49,50,181
49,167,10
49,162,11
49,158,11
49,153,11
49,148,10
49,142,10
49,137,10
49,190,105
49,189,107
49,184,110
49,171,101
49,92,46
49,147,102
49,152,109
49,147,112
49,143,114
49,136,116
49,114,117
49,109,118
49,84,108
49,101,126
49,114,135
49,75,122
49,193,304
49,167,9
49,163,11
49,158,10
49,143,11
49,138,10
49,133,11
49,128,11
49,187,108
49,185,110
49,120,50
49,94,41
49,148,102
49,151,108
49,149,110
49,144,114
49,131,116
49,115,117
49,113,135
49,188,311
49,166,11
49,146,10
49,192,101
49,126,12
49,187,106
49,186,109
49,183,109
49,169,101
49,91,42
49,114,68
49,155,110
49,151,110
49,143,115
49,106,101
49,112,117
49,87,107
49,112,136
49,73,123
49,206,283
49,155,10
49,150,10
49,140,11
49,134,10
49,191,100
49,191,104
49,188,108
49,116,38
49,175,116
49,92,45
49,150,103
49,154,110
49,144,109
49,142,116
49,137,115
49,133,116
49,120,119
49,111,118
49,84,107
49,103,125
49,89,134
49,51,178
49,51,183
49,199,294
49,167,7
49,155,11
49,149,10
49,144,11
49,133,10
49,191,101
49,119,42
49,120,49
49,177,115
49,93,46
49,153,109
49,151,111
49,103,82
49,141,115
49,132,116
49,132,119
49,128,121
49,119,119
49,103,126
49,88,135
49,89,146
49,51,179
49,191,306
49,156,10
49,187,107
49,185,108
49,183,108
49,120,46
49,180,116
49,117,71
49,146,110
49,142,114
49,108,102
49,106,117
49,104,124
49,113,136
49,52,177
49,51,181
48,166,10
48,162,11
48,157,11
48,152,10
48,147,10
48,141,10
48,136,10
48,192,100
48,127,12
48,190,106
48,188,107
48,186,108
48,184,110
48,121,46
48,108,39
48,177,116
48,93,42
48,91,47
48,155,109
48,152,110
48,148,110
48,143,111
48,144,115
48,139,115
48,135,116
48,129,119
48,126,121
48,113,117
48,108,118
48,83,109
48,114,136
48,76,123
48,51,180
48,131,191
48,190,309
48,142,11
48,126,11
48,190,105
48,187,108
48,120,45
48,177,115
48,92,47
48,141,109
48,136,116
48,109,118
48,109,141
48,52,180
48,131,192
48,164,10
48,160,11
48,155,10
48,150,10
48,145,11
48,140,11
48,135,10
48,191,101
48,189,106
48,188,108
48,185,109
48,121,49
48,178,115
48,176,116
48,90,42
48,151,103
48,153,108
48,112,78
48,146,110
48,106,84
48,138,116
48,133,116
48,107,103
48,129,120
48,121,119
48,112,118
48,85,107
48,103,125
48,113,137
48,51,177
48,51,182
48,200,292
48,167,8
48,163,11
48,158,11
48,154,11
48,148,10
48,144,11
48,138,10
48,133,10
48,189,107
48,187,109
48,185,110
48,169,99
48,119,49
48,94,48
48,154,107
48,145,114
48,141,115
48,130,118
48,127,120
48,115,117
48,108,117
48,84,108
48,114,142
48,88,147
48,51,179
48,51,184
48,161,10
48,152,11
48,191,100
48,190,101
48,186,109
48,156,110
48,153,110
48,142,109
48,144,114
48,135,115
48,107,101
48,130,119
48,114,117
48,105,124
48,115,136
48,111,142
48,50,180
48,50,184
48,189,308
48,166,11
48,156,10
48,146,10
48,189,102
48,121,47
48,147,110
48,107,83
48,143,115
48,134,115
48,106,100
48,107,117
48,110,142
48,194,302
48,165,10
48,160,10
48,156,11
48,151,11
48,146,11
48,136,11
48,192,101
48,183,109
48,92,42
48,152,103
48,155,110
48,150,109
48,106,83
48,143,114
48,137,115
48,133,115
48,106,101
48,124,120
48,112,117
48,82,109
48,103,124
48,113,136
48,75,123
48,52,177
48,50,181
48,157,10
48,190,102
48,177,113
48,108,102
48,125,121
48,79,125
48,56,177
48,52,181
48,129,192
48,11,186
48,159,10
48,155,11
48,150,11
48,134,10
48,191,102
48,171,100
48,120,48
48,175,115
48,155,107
48,143,108
48,130,102
48,125,103
48,137,116
48,128,120
48,119,119
48,110,117
48,82,106
48,52,179
48,51,183
48,186,312
48,140,10
48,121,48
48,175,116
48,129,102
48,119,118
48,111,118
48,83,107
48,112,137
48,168,95
48,153,104
48,108,84
48,142,114
48,107,102
48,122,119
48,83,105
48,81,109
48,50,182
48,197,297
48,142,10
48,137,11
48,151,109
48,138,115
48,125,120
48,113,118
48,104,124
48,113,143
48,51,181
48,29,207
48,202,289
48,153,10
48,149,11
48,143,11
48,132,10
48,170,96
48,119,48
48,94,41
48,89,43
48,157,110
48,147,108
48,141,108
48,128,102
48,123,102
48,128,121
48,110,118
48,82,107
48,81,115
48,50,179
48,200,293
47,166,11
47,161,10
47,156,11
47,151,11
47,146,10
47,141,11
47,135,10
47,191,100
47,190,102
47,188,108
47,184,111
47,168,95
47,121,47
47,178,113
47,177,116
47,93,42
47,92,48
47,151,109
47,147,110
47,143,115
47,139,115
47,108,102
47,129,119
47,125,120
47,113,117
47,83,109
47,104,124
47,112,142
47,50,180
47,129,191
47,34,187
47,167,10
47,162,10
47,157,10
47,153,10
47,148,10
47,143,11
47,138,11
47,192,100
47,191,102
47,189,107
47,185,110
47,170,96
47,121,45
47,177,115
47,94,41
47,89,43
47,157,110
47,153,110
47,150,112
47,145,115
47,122,102
47,136,115
47,89,88
47,130,119
47,127,120
47,112,115
47,110,118
47,82,107
47,106,123
47,80,114
47,112,137
47,51,179
47,51,183
47,206,283
47,153,11
47,169,95
47,151,112
47,141,108
47,128,101
47,123,102
47,137,116
47,89,87
47,130,118
47,111,118
47,82,106
47,81,115
47,51,178
47,52,182
47,212,276
47,168,7
47,164,10
47,159,10
47,155,10
47,150,10
47,145,11
47,140,11
47,134,10
47,192,102
47,187,108
47,186,110
47,183,110
47,169,98
47,122,50
47,177,114
47,157,109
47,154,110
47,151,111
47,143,109
47,129,101
47,126,104
47,128,120
47,117,117
47,83,106
47,82,115
47,113,137
47,28,204
47,199,293
47,166,10
47,162,11
47,157,11
47,152,11
47,142,10
47,136,10
47,192,101
47,190,103
47,188,104
47,185,111
47,178,114
47,176,115
47,176,118
47,93,49
47,150,109
47,148,111
47,143,114
47,117,104
47,132,118
47,123,119
47,80,103
47,102,123
47,115,137
47,51,177
47,50,181
47,147,10
47,136,9
47,191,103
47,189,104
47,176,119
47,150,108
47,148,110
47,117,103
47,129,120
47,124,120
47,115,118
47,82,104
47,111,142
47,205,286
47,167,8
47,164,11
47,154,11
47,144,11
47,138,10
47,193,100
47,190,104
47,113,14
47,165,99
47,175,116
47,88,42
47,156,109
47,152,109
47,150,111
47,142,108
47,90,88
47,129,118
47,104,123
47,78,114
47,91,148
47,50,179
47,50,184
47,33,187
47,195,301
47,165,10
47,160,10
47,140,10
47,189,102
47,188,105
47,186,109
47,170,98
47,168,100
47,177,117
47,174,118
47,157,108
47,155,110
47,152,111
47,145,109
47,107,84
47,73,64
47,137,115
47,115,103
47,131,118
47,113,114
47,111,117
47,83,105
47,81,109
47,84,115
47,114,137
47,51,182
47,201,290
47,151,10
47,189,105
47,173,92
47,175,118
47,131,117
47,123,120
47,114,118
47,87,107
47,109,138
47,51,181
47,127,191
47,5,186
47,190,307
46,165,10
46,160,11
46,156,11
46,151,11
46,146,10
46,140,10
46,135,10
46,192,101
46,190,103
46,189,105
46,188,108
46,173,92
46,184,110
46,171,99
46,168,100
46,177,113
46,176,115
46,175,118
46,93,49
46,149,112
46,143,115
46,139,115
46,117,103
46,129,119
46,124,120
46,115,118
46,83,109
46,103,123
46,110,138
46,114,143
46,88,147
46,52,180
46,129,191
46,24,186
46,192,303
46,166,11
46,162,11
46,157,11
46,152,11
46,147,10
46,142,10
46,136,9
46,191,103
46,175,95
46,185,111
46,179,114
46,177,115
46,175,117
46,93,48
46,149,103
46,150,108
46,150,112
46,141,108
46,144,114
46,121,102
46,118,104
46,87,87
46,130,119
46,126,120
46,110,119
46,82,108
46,104,123
46,76,113
46,112,138
46,89,147
46,52,179
46,51,183
46,200,293
46,166,8
46,163,10
46,158,11
46,154,11
46,149,11
46,143,10
46,138,10
46,193,101
46,190,104
46,189,108
46,185,110
46,183,111
46,167,101
46,89,43
46,151,104
46,152,109
46,150,111
46,143,109
46,145,114
46,71,64
46,90,88
46,130,118
46,82,107
46,79,114
46,113,138
46,50,179
46,51,184
46,42,187
46,192,305
46,167,9
46,158,10
46,153,11
46,148,10
46,190,105
46,182,111
46,166,100
46,91,46
46,150,103
46,151,109
46,100,86
46,119,104
46,88,87
46,107,105
46,79,115
46,89,148
46,50,180
46,128,191
46,17,186
46,161,10
46,151,10
46,141,10
46,136,11
46,192,102
46,173,93
46,184,111
46,169,101
46,177,114
46,174,117
46,157,108
46,155,110
46,151,110
46,147,110
46,101,84
46,137,115
46,116,104
46,109,103
46,129,120
46,98,105
46,114,118
46,83,105
46,81,109
46,115,137
46,111,143
46,51,178
46,51,182
46,208,280
46,160,10
46,155,11
46,150,11
46,145,11
46,189,103
46,189,106
46,188,109
46,171,92
46,168,101
46,176,116
46,157,109
46,153,109
46,151,111
46,144,108
46,97,87
46,115,104
46,109,104
46,109,109
46,97,105
46,110,117
46,80,105
46,105,122
46,81,115
46,113,137
46,88,150
46,51,179
46,191,306
46,167,8
46,191,102
46,187,109
46,186,110
46,176,117
46,88,41
46,55,46
46,93,90
46,109,105
46,106,108
46,96,106
46,26,71
46,83,107
46,104,122
46,90,147
46,86,150
46,188,310
46,168,8
46,164,10
46,159,10
46,150,10
46,139,10
46,134,11
46,186,111
46,155,107
46,96,87
46,114,103
46,109,108
46,97,106
46,109,116
46,82,106
46,87,149
46,197,296
46,164,11
46,144,11
46,194,101
46,188,106
46,90,42
46,152,105
46,152,108
46,144,109
46,113,103
46,83,106
46,82,115
46,114,137
46,200,292
46,167,7
46,159,11
46,153,105
46,143,108
46,101,85
46,98,106
46,114,138
46,188,309
